VolunteerID,CampaignID
35,11
34,11
16,9
38,12
40,3
11,1
8,8
3,5
15,1
4,7
1,9
12,2
39,13
18,4
11,2
5,14
1,18
21,7
39,19
28,9
32,16
16,3
30,17
13,17
21,1
26,12
22,12
35,19
9,13
32,5
33,4
4,14
21,12
27,20
26,9
23,1
1,6
19,3
37,12
25,2
34,14
2,3
19,20
8,3
27,9
3,9
2,8
32,1
5,9
30,1
18,12
20,1
34,12
35,2
5,12
9,19
19,17
27,12
22,16
35,5
2,1
8,12
33,12
12,4
8,10
24,14
40,19
5,4
13,1
34,10
39,9
1,15
24,2
8,11
37,18
17,3
16,7
31,14
6,6
13,9
3,6
6,17
8,14
16,12
13,4
37,11
33,2
18,1
37,7
23,12
33,5
10,6
7,12
17,10
